# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00713   +4.63125250       -0.012584077131       -0.014504438232
00714   +4.63705482       -0.012500193032       -0.014409606719
00715   +4.64285714       -0.012416858057       -0.014315162044
00716   +4.64865946       -0.012334069945       -0.014221109573
00717   +4.65446178       -0.012251826405       -0.014127454433
00718   +4.66026411       -0.012170125118       -0.014034201531
00719   +4.66606643       -0.012088963736       -0.013941355550
00720   +4.67186875       -0.012008339884       -0.013848920959
00721   +4.67767107       -0.011928251164       -0.013756902018
00722   +4.68347339       -0.011848695151       -0.013665302784
00723   +4.68927571       -0.011769669400       -0.013574127114
00724   +4.69507803       -0.011691171441       -0.013483378673
00725   +4.70088035       -0.011613198786       -0.013393060935
00726   +4.70668267       -0.011535748926       -0.013303177196
00727   +4.71248499       -0.011458819334       -0.013213730567
00728   +4.71828731       -0.011382407465       -0.013124723989
00729   +4.72408964       -0.011306510756       -0.013036160234
00730   +4.72989196       -0.011231126632       -0.012948041908
00731   +4.73569428       -0.011156252501       -0.012860371456
00732   +4.74149660       -0.011081885757       -0.012773151168
00733   +4.74729892       -0.011008023781       -0.012686383183
00734   +4.75310124       -0.010934663945       -0.012600069491
00735   +4.75890356       -0.010861803605       -0.012514211938
00736   +4.76470588       -0.010789440112       -0.012428812231
00737   +4.77050820       -0.010717570802       -0.012343871942
00738   +4.77631052       -0.010646193007       -0.012259392510
00739   +4.78211285       -0.010575304049       -0.012175375243
00740   +4.78791517       -0.010504901242       -0.012091821329
00741   +4.79371749       -0.010434981895       -0.012008731830
00742   +4.79951981       -0.010365543310       -0.011926107693
00743   +4.80532213       -0.010296582784       -0.011843949749
00744   +4.81112445       -0.010228097612       -0.011762258718
00745   +4.81692677       -0.010160085080       -0.011681035211
00746   +4.82272909       -0.010092542476       -0.011600279735
00747   +4.82853141       -0.010025467083       -0.011519992693
00748   +4.83433373       -0.009958856180       -0.011440174393
00749   +4.84013605       -0.009892707049       -0.011360825041
00750   +4.84593838       -0.009827016967       -0.011281944755
00751   +4.85174070       -0.009761783213       -0.011203533559
00752   +4.85754302       -0.009697003066       -0.011125591390
00753   +4.86334534       -0.009632673803       -0.011048118101
00754   +4.86914766       -0.009568792705       -0.010971113459
00755   +4.87494998       -0.009505357055       -0.010894577156
00756   +4.88075230       -0.009442364134       -0.010818508800
00757   +4.88655462       -0.009379811230       -0.010742907930
00758   +4.89235694       -0.009317695632       -0.010667774007
00759   +4.89815926       -0.009256014632       -0.010593106424
00760   +4.90396158       -0.009194765525       -0.010518904505
00761   +4.90976391       -0.009133945613       -0.010445167507
00762   +4.91556623       -0.009073552200       -0.010371894623
00763   +4.92136855       -0.009013582595       -0.010299084985
00764   +4.92717087       -0.008954034113       -0.010226737665
00765   +4.93297319       -0.008894904074       -0.010154851674
00766   +4.93877551       -0.008836189806       -0.010083425971
00767   +4.94457783       -0.008777888639       -0.010012459458
00768   +4.95038015       -0.008719997914       -0.009941950984
00769   +4.95618247       -0.008662514975       -0.009871899350
00770   +4.96198479       -0.008605437176       -0.009802303307
00771   +4.96778711       -0.008548761877       -0.009733161557
00772   +4.97358944       -0.008492486446       -0.009664472759
00773   +4.97939176       -0.008436608259       -0.009596235527
00774   +4.98519408       -0.008381124699       -0.009528448432
00775   +4.99099640       -0.008326033159       -0.009461110006
00776   +4.99679872       -0.008271331041       -0.009394218740
00777   +5.00260104       -0.008217015754       -0.009327773088
00778   +5.00840336       -0.008163084716       -0.009261771467
00779   +5.01420568       -0.008109535357       -0.009196212261
00780   +5.02000800       -0.008056365114       -0.009131093816
00781   +5.02581032       -0.008003571434       -0.009066414451
00782   +5.03161265       -0.007951151775       -0.009002172451
00783   +5.03741497       -0.007899103604       -0.008938366071
00784   +5.04321729       -0.007847424399       -0.008874993540
00785   +5.04901961       -0.007796111647       -0.008812053055
00786   +5.05482193       -0.007745162847       -0.008749542793
00787   +5.06062425       -0.007694575508       -0.008687460900
00788   +5.06642657       -0.007644347150       -0.008625805503
00789   +5.07222889       -0.007594475304       -0.008564574702
00790   +5.07803121       -0.007544957511       -0.008503766579
00791   +5.08383353       -0.007495791324       -0.008443379193
00792   +5.08963585       -0.007446974309       -0.008383410584
00793   +5.09543818       -0.007398504041       -0.008323858771
00794   +5.10124050       -0.007350378107       -0.008264721759
00795   +5.10704282       -0.007302594106       -0.008205997534
00796   +5.11284514       -0.007255149650       -0.008147684065
00797   +5.11864746       -0.007208042360       -0.008089779308
00798   +5.12444978       -0.007161269872       -0.008032281203
00799   +5.13025210       -0.007114829831       -0.007975187677
00800   +5.13605442       -0.007068719897       -0.007918496645
00801   +5.14185674       -0.007022937739       -0.007862206009
00802   +5.14765906       -0.006977481041       -0.007806313661
00803   +5.15346138       -0.006932347499       -0.007750817481
00804   +5.15926371       -0.006887534818       -0.007695715342
00805   +5.16506603       -0.006843040720       -0.007641005105
00806   +5.17086835       -0.006798862937       -0.007586684625
00807   +5.17667067       -0.006754999213       -0.007532751747
00808   +5.18247299       -0.006711447305       -0.007479204312
00809   +5.18827531       -0.006668204984       -0.007426040151
00810   +5.19407763       -0.006625270032       -0.007373257094
00811   +5.19987995       -0.006582640243       -0.007320852962
00812   +5.20568227       -0.006540313426       -0.007268825571
00813   +5.21148459       -0.006498287401       -0.007217172737
00814   +5.21728691       -0.006456560001       -0.007165892268
00815   +5.22308924       -0.006415129072       -0.007114981973
00816   +5.22889156       -0.006373992472       -0.007064439654
00817   +5.23469388       -0.006333148072       -0.007014263116
00818   +5.24049620       -0.006292593757       -0.006964450160
00819   +5.24629852       -0.006252327424       -0.006914998584
00820   +5.25210084       -0.006212346981       -0.006865906190
00821   +5.25790316       -0.006172650351       -0.006817170776
00822   +5.26370548       -0.006133235469       -0.006768790142
00823   +5.26950780       -0.006094100283       -0.006720762089
00824   +5.27531012       -0.006055242754       -0.006673084418
00825   +5.28111244       -0.006016660855       -0.006625754932
00826   +5.28691477       -0.005978352572       -0.006578771437
00827   +5.29271709       -0.005940315904       -0.006532131739
00828   +5.29851941       -0.005902548862       -0.006485833648
00829   +5.30432173       -0.005865049471       -0.006439874978
00830   +5.31012405       -0.005827815767       -0.006394253544
00831   +5.31592637       -0.005790845800       -0.006348967166
00832   +5.32172869       -0.005754137633       -0.006304013667
00833   +5.32753101       -0.005717689340       -0.006259390876
00834   +5.33333333       -0.005681499008       -0.006215096624
00835   +5.33913565       -0.005645564738       -0.006171128748
00836   +5.34493798       -0.005609884642       -0.006127485091
00837   +5.35074030       -0.005574456845       -0.006084163500
00838   +5.35654262       -0.005539279485       -0.006041161828
00839   +5.36234494       -0.005504350711       -0.005998477934
00840   +5.36814726       -0.005469668687       -0.005956109682
00841   +5.37394958       -0.005435231585       -0.005914054943
00842   +5.37975190       -0.005401037595       -0.005872311595
00843   +5.38555422       -0.005367084914       -0.005830877523
00844   +5.39135654       -0.005333371755       -0.005789750617
00845   +5.39715886       -0.005299896342       -0.005748928776
00846   +5.40296118       -0.005266656910       -0.005708409905
00847   +5.40876351       -0.005233651707       -0.005668191917
00848   +5.41456583       -0.005200878995       -0.005628272733
00849   +5.42036815       -0.005168337044       -0.005588650281
00850   +5.42617047       -0.005136024140       -0.005549322498
00851   +5.43197279       -0.005103938578       -0.005510287327
00852   +5.43777511       -0.005072078667       -0.005471542723
00853   +5.44357743       -0.005040442726       -0.005433086646
00854   +5.44937975       -0.005009029088       -0.005394917066
00855   +5.45518207       -0.004977836096       -0.005357031962
00856   +5.46098439       -0.004946862104       -0.005319429320
00857   +5.46678671       -0.004916105481       -0.005282107137
00858   +5.47258904       -0.004885564604       -0.005245063418
00859   +5.47839136       -0.004855237864       -0.005208296177
00860   +5.48419368       -0.004825123662       -0.005171803439
00861   +5.48999600       -0.004795220410       -0.005135583235
00862   +5.49579832       -0.004765526534       -0.005099633609
00863   +5.50160064       -0.004736040469       -0.005063952613
00864   +5.50740296       -0.004706760662       -0.005028538307
00865   +5.51320528       -0.004677685571       -0.004993388764
00866   +5.51900760       -0.004648813665       -0.004958502063
00867   +5.52480992       -0.004620143425       -0.004923876297
00868   +5.53061224       -0.004591673343       -0.004889509566
00869   +5.53641457       -0.004563401921       -0.004855399981
00870   +5.54221689       -0.004535327672       -0.004821545662
00871   +5.54801921       -0.004507449120       -0.004787944740
00872   +5.55382153       -0.004479764801       -0.004754595357
00873   +5.55962385       -0.004452273261       -0.004721495663
00874   +5.56542617       -0.004424973056       -0.004688643820
00875   +5.57122849       -0.004397862753       -0.004656038000
00876   +5.57703081       -0.004370940930       -0.004623676385
00877   +5.58283313       -0.004344206175       -0.004591557167
00878   +5.58863545       -0.004317657088       -0.004559678549
00879   +5.59443778       -0.004291292277       -0.004528038744
00880   +5.60024010       -0.004265110362       -0.004496635975
00881   +5.60604242       -0.004239109972       -0.004465468478
00882   +5.61184474       -0.004213289748       -0.004434534495
