# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

00977   +6.16306523       -0.002886167067       -0.002794175265
00978   +6.16886755       -0.002870006840       -0.002776109674
00979   +6.17466987       -0.002853951057       -0.002758174520
00980   +6.18047219       -0.002837998963       -0.002740368791
00981   +6.18627451       -0.002822149810       -0.002722691486
00982   +6.19207683       -0.002806402856       -0.002705141609
00983   +6.19787915       -0.002790757366       -0.002687718174
00984   +6.20368147       -0.002775212607       -0.002670420202
00985   +6.20948379       -0.002759767855       -0.002653246721
00986   +6.21528611       -0.002744422390       -0.002636196766
00987   +6.22108844       -0.002729175499       -0.002619269383
00988   +6.22689076       -0.002714026472       -0.002602463621
00989   +6.23269308       -0.002698974607       -0.002585778540
00990   +6.23849540       -0.002684019206       -0.002569213205
00991   +6.24429772       -0.002669159578       -0.002552766690
00992   +6.25010004       -0.002654395035       -0.002536438075
00993   +6.25590236       -0.002639724896       -0.002520226450
00994   +6.26170468       -0.002625148485       -0.002504130908
00995   +6.26750700       -0.002610665131       -0.002488150552
00996   +6.27330932       -0.002596274168       -0.002472284491
00997   +6.27911164       -0.002581974936       -0.002456531842
00998   +6.28491397       -0.002567766778       -0.002440891729
00999   +6.29071629       -0.002553649045       -0.002425363282
01000   +6.29651861       -0.002539621092       -0.002409945637
01001   +6.30232093       -0.002525682277       -0.002394637940
01002   +6.30812325       -0.002511831965       -0.002379439341
01003   +6.31392557       -0.002498069526       -0.002364348998
01004   +6.31972789       -0.002484394334       -0.002349366075
01005   +6.32553021       -0.002470805768       -0.002334489743
01006   +6.33133253       -0.002457303212       -0.002319719181
01007   +6.33713485       -0.002443886055       -0.002305053571
01008   +6.34293717       -0.002430553689       -0.002290492105
01009   +6.34873950       -0.002417305514       -0.002276033980
01010   +6.35454182       -0.002404140932       -0.002261678400
01011   +6.36034414       -0.002391059350       -0.002247424574
01012   +6.36614646       -0.002378060179       -0.002233271718
01013   +6.37194878       -0.002365142837       -0.002219219055
01014   +6.37775110       -0.002352306745       -0.002205265814
01015   +6.38355342       -0.002339551327       -0.002191411229
01016   +6.38935574       -0.002326876013       -0.002177654541
01017   +6.39515806       -0.002314280238       -0.002163994998
01018   +6.40096038       -0.002301763439       -0.002150431853
01019   +6.40676271       -0.002289325061       -0.002136964363
01020   +6.41256503       -0.002276964550       -0.002123591795
01021   +6.41836735       -0.002264681357       -0.002110313419
01022   +6.42416967       -0.002252474938       -0.002097128512
01023   +6.42997199       -0.002240344752       -0.002084036357
01024   +6.43577431       -0.002228290264       -0.002071036240
01025   +6.44157663       -0.002216310942       -0.002058127458
01026   +6.44737895       -0.002204406257       -0.002045309308
01027   +6.45318127       -0.002192575686       -0.002032581096
01028   +6.45898359       -0.002180818708       -0.002019942134
01029   +6.46478591       -0.002169134809       -0.002007391736
01030   +6.47058824       -0.002157523476       -0.001994929226
01031   +6.47639056       -0.002145984201       -0.001982553930
01032   +6.48219288       -0.002134516481       -0.001970265182
01033   +6.48799520       -0.002123119813       -0.001958062318
01034   +6.49379752       -0.002111793704       -0.001945944682
01035   +6.49959984       -0.002100537659       -0.001933911624
01036   +6.50540216       -0.002089351190       -0.001921962496
01037   +6.51120448       -0.002078233811       -0.001910096658
01038   +6.51700680       -0.002067185042       -0.001898313474
01039   +6.52280912       -0.002056204405       -0.001886612313
01040   +6.52861144       -0.002045291425       -0.001874992550
01041   +6.53441377       -0.002034445631       -0.001863453564
01042   +6.54021609       -0.002023666558       -0.001851994739
01043   +6.54601841       -0.002012953742       -0.001840615465
01044   +6.55182073       -0.002002306722       -0.001829315136
01045   +6.55762305       -0.001991725043       -0.001818093152
01046   +6.56342537       -0.001981208252       -0.001806948915
01047   +6.56922769       -0.001970755899       -0.001795881835
01048   +6.57503001       -0.001960367538       -0.001784891325
01049   +6.58083233       -0.001950042728       -0.001773976804
01050   +6.58663465       -0.001939781027       -0.001763137695
01051   +6.59243697       -0.001929582001       -0.001752373424
01052   +6.59823930       -0.001919445217       -0.001741683425
01053   +6.60404162       -0.001909370246       -0.001731067134
01054   +6.60984394       -0.001899356662       -0.001720523991
01055   +6.61564626       -0.001889404041       -0.001710053444
01056   +6.62144858       -0.001879511965       -0.001699654942
01057   +6.62725090       -0.001869680016       -0.001689327939
01058   +6.63305322       -0.001859907782       -0.001679071895
01059   +6.63885554       -0.001850194852       -0.001668886274
01060   +6.64465786       -0.001840540819       -0.001658770542
01061   +6.65046018       -0.001830945280       -0.001648724172
01062   +6.65626251       -0.001821407832       -0.001638746640
01063   +6.66206483       -0.001811928080       -0.001628837426
01064   +6.66786715       -0.001802505626       -0.001618996016
01065   +6.67366947       -0.001793140081       -0.001609221897
01066   +6.67947179       -0.001783831053       -0.001599514563
01067   +6.68527411       -0.001774578159       -0.001589873510
01068   +6.69107643       -0.001765381013       -0.001580298241
01069   +6.69687875       -0.001756239237       -0.001570788258
01070   +6.70268107       -0.001747152453       -0.001561343072
01071   +6.70848339       -0.001738120286       -0.001551962196
01072   +6.71428571       -0.001729142364       -0.001542645146
01073   +6.72008804       -0.001720218319       -0.001533391443
01074   +6.72589036       -0.001711347784       -0.001524200612
01075   +6.73169268       -0.001702530396       -0.001515072180
01076   +6.73749500       -0.001693765794       -0.001506005681
01077   +6.74329732       -0.001685053620       -0.001497000649
01078   +6.74909964       -0.001676393520       -0.001488056625
01079   +6.75490196       -0.001667785139       -0.001479173152
01080   +6.76070428       -0.001659228129       -0.001470349778
01081   +6.76650660       -0.001650722141       -0.001461586051
01082   +6.77230892       -0.001642266832       -0.001452881528
01083   +6.77811124       -0.001633861858       -0.001444235765
01084   +6.78391357       -0.001625506880       -0.001435648325
01085   +6.78971589       -0.001617201561       -0.001427118771
01086   +6.79551821       -0.001608945567       -0.001418646672
01087   +6.80132053       -0.001600738564       -0.001410231601
01088   +6.80712285       -0.001592580225       -0.001401873132
01089   +6.81292517       -0.001584470220       -0.001393570843
01090   +6.81872749       -0.001576408226       -0.001385324318
01091   +6.82452981       -0.001568393920       -0.001377133141
01092   +6.83033213       -0.001560426983       -0.001368996901
01093   +6.83613445       -0.001552507096       -0.001360915191
01094   +6.84193677       -0.001544633945       -0.001352887604
01095   +6.84773910       -0.001536807216       -0.001344913740
01096   +6.85354142       -0.001529026600       -0.001336993200
01097   +6.85934374       -0.001521291787       -0.001329125590
01098   +6.86514606       -0.001513602471       -0.001321310517
01099   +6.87094838       -0.001505958350       -0.001313547592
01100   +6.87675070       -0.001498359122       -0.001305836430
01101   +6.88255302       -0.001490804487       -0.001298176648
01102   +6.88835534       -0.001483294148       -0.001290567866
01103   +6.89415766       -0.001475827811       -0.001283009708
01104   +6.89995998       -0.001468405183       -0.001275501801
01105   +6.90576230       -0.001461025973       -0.001268043772
01106   +6.91156463       -0.001453689893       -0.001260635256
01107   +6.91736695       -0.001446396657       -0.001253275887
01108   +6.92316927       -0.001439145981       -0.001245965303
01109   +6.92897159       -0.001431937583       -0.001238703146
01110   +6.93477391       -0.001424771182       -0.001231489059
01111   +6.94057623       -0.001417646501       -0.001224322689
01112   +6.94637855       -0.001410563264       -0.001217203685
01113   +6.95218087       -0.001403521197       -0.001210131701
01114   +6.95798319       -0.001396520029       -0.001203106390
01115   +6.96378551       -0.001389559489       -0.001196127412
01116   +6.96958784       -0.001382639309       -0.001189194425
01117   +6.97539016       -0.001375759225       -0.001182307095
01118   +6.98119248       -0.001368918971       -0.001175465086
01119   +6.98699480       -0.001362118287       -0.001168668067
01120   +6.99279712       -0.001355356911       -0.001161915710
01121   +6.99859944       -0.001348634585       -0.001155207688
01122   +7.00440176       -0.001341951054       -0.001148543677
01123   +7.01020408       -0.001335306063       -0.001141923357
01124   +7.01600640       -0.001328699359       -0.001135346409
01125   +7.02180872       -0.001322130691       -0.001128812517
01126   +7.02761104       -0.001315599811       -0.001122321367
01127   +7.03341337       -0.001309106471       -0.001115872649
01128   +7.03921569       -0.001302650427       -0.001109466054
01129   +7.04501801       -0.001296231434       -0.001103101276
01130   +7.05082033       -0.001289849251       -0.001096778011
01131   +7.05662265       -0.001283503639       -0.001090495957
01132   +7.06242497       -0.001277194357       -0.001084254817
01133   +7.06822729       -0.001270921171       -0.001078054293
01134   +7.07402961       -0.001264683845       -0.001071894091
01135   +7.07983193       -0.001258482147       -0.001065773919
01136   +7.08563425       -0.001252315844       -0.001059693488
01137   +7.09143657       -0.001246184707       -0.001053652510
01138   +7.09723890       -0.001240088508       -0.001047650700
01139   +7.10304122       -0.001234027021       -0.001041687776
01140   +7.10884354       -0.001228000020       -0.001035763456
01141   +7.11464586       -0.001222007283       -0.001029877462
01142   +7.12044818       -0.001216048587       -0.001024029519
01143   +7.12625050       -0.001210123714       -0.001018219352
01144   +7.13205282       -0.001204232444       -0.001012446689
01145   +7.13785514       -0.001198374560       -0.001006711260
01146   +7.14365746       -0.001192549849       -0.001001012798
